Stnr;Year;Month;Day;Time(UTC);PO
18700;2013;12;24;12;963.3
18700;2013;12;24;13;963.3
18700;2013;12;24;14;963.5
18700;2013;12;24;15;963.9
18700;2013;12;24;16;964.4
18700;2013;12;24;17;965.9
18700;2013;12;24;18;966.6
18700;2013;12;24;19;966.3
18700;2013;12;24;20;965.7
18700;2013;12;24;21;965.1
18700;2013;12;24;22;965.3
18700;2013;12;24;23;966.4
18700;2013;12;25;0;966.9
18700;2013;12;25;1;967.6
18700;2013;12;25;2;968.5
18700;2013;12;25;3;968.6
18700;2013;12;25;4;969.0
18700;2013;12;25;5;969.4
18700;2013;12;25;6;969.8
18700;2013;12;25;7;970.4
18700;2013;12;25;8;970.6
18700;2013;12;25;9;971.0
18700;2013;12;25;10;970.8
18700;2013;12;25;11;970.3
18700;2013;12;25;12;969.7
18700;2013;12;25;13;968.9
18700;2013;12;25;14;967.9
18700;2013;12;25;15;967.9
18700;2013;12;25;16;968.3
18700;2013;12;25;17;968.7
18700;2013;12;25;18;970.1
18700;2013;12;25;19;970.9
18700;2013;12;25;20;971.6
18700;2013;12;25;21;972.2
18700;2013;12;25;22;973.1
18700;2013;12;25;23;973.7
18700;2013;12;26;0;974.3
18700;2013;12;26;1;974.6
18700;2013;12;26;2;975.4
18700;2013;12;26;3;976.4
18700;2013;12;26;4;977.3
18700;2013;12;26;5;978.4
18700;2013;12;26;6;979.5
18700;2013;12;26;7;980.6
18700;2013;12;26;8;981.7
18700;2013;12;26;9;982.8
18700;2013;12;26;10;983.6
18700;2013;12;26;11;984.0
18700;2013;12;26;12;984.0
18700;2013;12;26;13;984.6
18700;2013;12;26;14;985.3
18700;2013;12;26;15;985.9
18700;2013;12;26;16;986.8
18700;2013;12;26;17;986.8
18700;2013;12;26;18;987.6
18700;2013;12;26;19;987.9
18700;2013;12;26;20;988.0
18700;2013;12;26;21;987.9
18700;2013;12;26;22;987.7
18700;2013;12;26;23;987.5
18700;2013;12;27;0;987.0
18700;2013;12;27;1;986.4
18700;2013;12;27;2;985.9
18700;2013;12;27;3;985.4
18700;2013;12;27;4;984.6
18700;2013;12;27;5;984.0
18700;2013;12;27;6;983.4
18700;2013;12;27;7;982.6
18700;2013;12;27;8;981.8
18700;2013;12;27;9;981.0
18700;2013;12;27;10;980.1
18700;2013;12;27;11;978.9
18700;2013;12;27;12;978.1
18700;2013;12;27;13;975.9
18700;2013;12;27;14;974.8
18700;2013;12;27;15;972.9
18700;2013;12;27;16;972.6
18700;2013;12;27;17;971.0
18700;2013;12;27;18;969.9
18700;2013;12;27;19;968.9
18700;2013;12;27;20;968.4
18700;2013;12;27;21;968.5
18700;2013;12;27;22;968.4
18700;2013;12;27;23;968.3
18700;2013;12;28;0;968.6
18700;2013;12;28;1;968.9
18700;2013;12;28;2;969.2
18700;2013;12;28;3;969.4
18700;2013;12;28;4;969.8
18700;2013;12;28;5;970.3
18700;2013;12;28;6;970.8
18700;2013;12;28;7;971.5
18700;2013;12;28;8;971.9
18700;2013;12;28;9;972.8
18700;2013;12;28;10;973.5
18700;2013;12;28;11;973.9
18700;2013;12;28;12;974.6
18700;2013;12;28;13;974.6
18700;2013;12;28;14;974.6
18700;2013;12;28;15;975.0
18700;2013;12;28;16;974.7
18700;2013;12;28;17;975.1
18700;2013;12;28;18;975.4
18700;2013;12;28;19;976.0
18700;2013;12;28;20;976.5
18700;2013;12;28;21;977.5
18700;2013;12;28;22;977.9
18700;2013;12;28;23;978.5
18700;2013;12;29;0;979.0
18700;2013;12;29;1;979.6
18700;2013;12;29;2;980.0
18700;2013;12;29;3;980.8
18700;2013;12;29;4;980.6
18700;2013;12;29;5;981.4
18700;2013;12;29;6;981.6
18700;2013;12;29;7;981.5
18700;2013;12;29;8;982.0
18700;2013;12;29;9;982.1
18700;2013;12;29;10;982.6
18700;2013;12;29;11;983.1
18700;2013;12;29;12;984.0
18700;2013;12;29;13;985.0
18700;2013;12;29;14;985.9
18700;2013;12;29;15;987.0
18700;2013;12;29;16;987.9
18700;2013;12;29;17;988.7
18700;2013;12;29;18;989.6
18700;2013;12;29;19;990.4
18700;2013;12;29;20;991.0
18700;2013;12;29;21;991.9
18700;2013;12;29;22;992.6
18700;2013;12;29;23;993.2
18700;2013;12;30;0;994.0
18700;2013;12;30;1;994.8
18700;2013;12;30;2;995.7
18700;2013;12;30;3;996.0
18700;2013;12;30;4;996.9
18700;2013;12;30;5;997.3
18700;2013;12;30;6;997.9
18700;2013;12;30;7;998.5
18700;2013;12;30;8;999.2
18700;2013;12;30;9;999.7
18700;2013;12;30;10;1000.5
18700;2013;12;30;11;1000.2
18700;2013;12;30;12;1000.5
18700;2013;12;30;13;1000.1
18700;2013;12;30;14;999.6
18700;2013;12;30;15;998.9
18700;2013;12;30;16;998.4
18700;2013;12;30;17;998.1
18700;2013;12;30;18;997.7
18700;2013;12;30;19;997.2
18700;2013;12;30;20;997.2
18700;2013;12;30;21;997.0
18700;2013;12;30;22;996.8
18700;2013;12;30;23;996.2
18700;2013;12;31;0;995.6
18700;2013;12;31;1;994.7
18700;2013;12;31;2;994.3
18700;2013;12;31;3;993.4
18700;2013;12;31;4;992.3
18700;2013;12;31;5;991.0
18700;2013;12;31;6;990.2
18700;2013;12;31;7;990.1
18700;2013;12;31;8;990.0
18700;2013;12;31;9;990.6
18700;2013;12;31;10;991.3
18700;2013;12;31;11;991.7
18700;2013;12;31;12;993.0
18700;2013;12;31;13;993.8
18700;2013;12;31;14;995.0
18700;2013;12;31;15;996.3
18700;2013;12;31;16;996.9
18700;2013;12;31;17;997.2
18700;2013;12;31;18;997.8
18700;2013;12;31;19;997.7
18700;2013;12;31;20;998.5
18700;2013;12;31;21;998.4
18700;2013;12;31;22;998.3
18700;2013;12;31;23;998.0
18700;2014;1;1;0;998.0
18700;2014;1;1;1;997.8
18700;2014;1;1;2;997.6
18700;2014;1;1;3;997.3
18700;2014;1;1;4;996.6
18700;2014;1;1;5;996.5
18700;2014;1;1;6;995.9
18700;2014;1;1;7;995.7
18700;2014;1;1;8;995.9
18700;2014;1;1;9;996.2
18700;2014;1;1;10;996.1
18700;2014;1;1;11;995.9
18700;2014;1;1;12;995.4
18700;2014;1;1;13;995.1
18700;2014;1;1;14;994.6
18700;2014;1;1;15;994.6
18700;2014;1;1;16;994.7
18700;2014;1;1;17;994.6
18700;2014;1;1;18;994.5
18700;2014;1;1;19;994.6
18700;2014;1;1;20;994.6
18700;2014;1;1;21;994.5
18700;2014;1;1;22;994.6
18700;2014;1;1;23;994.5
18700;2014;1;2;0;994.2
18700;2014;1;2;1;994.1
18700;2014;1;2;2;993.9
18700;2014;1;2;3;993.5
18700;2014;1;2;4;993.1
18700;2014;1;2;5;992.7
18700;2014;1;2;6;992.4
18700;2014;1;2;7;991.8
18700;2014;1;2;8;991.4
18700;2014;1;2;9;991.4
18700;2014;1;2;10;990.8
18700;2014;1;2;11;990.0
18700;2014;1;2;12;989.3
18700;2014;1;2;13;989.1
18700;2014;1;2;14;988.8
18700;2014;1;2;15;988.6
18700;2014;1;2;16;988.3
18700;2014;1;2;17;988.1
18700;2014;1;2;18;988.2
18700;2014;1;2;19;988.3
18700;2014;1;2;20;988.4
18700;2014;1;2;21;988.4
18700;2014;1;2;22;988.5
18700;2014;1;2;23;988.5
18700;2014;1;3;0;988.6
18700;2014;1;3;1;988.5
18700;2014;1;3;2;988.6
18700;2014;1;3;3;988.2
18700;2014;1;3;4;987.9
18700;2014;1;3;5;987.8
18700;2014;1;3;6;988.0
18700;2014;1;3;7;988.1
18700;2014;1;3;8;988.3
18700;2014;1;3;9;988.3
18700;2014;1;3;10;988.4
18700;2014;1;3;11;988.3
18700;2014;1;3;12;988.0
18700;2014;1;3;13;987.5
18700;2014;1;3;14;986.8
18700;2014;1;3;15;985.6
18700;2014;1;3;16;984.2
18700;2014;1;3;17;983.3
18700;2014;1;3;18;982.9
18700;2014;1;3;19;982.4
18700;2014;1;3;20;981.7
18700;2014;1;3;21;981.5
18700;2014;1;3;22;981.6
18700;2014;1;3;23;981.4
18700;2014;1;4;0;981.5
18700;2014;1;4;1;981.4
18700;2014;1;4;2;981.3
18700;2014;1;4;3;981.2
18700;2014;1;4;4;980.9
18700;2014;1;4;5;981.2
18700;2014;1;4;6;981.5
18700;2014;1;4;7;981.8
18700;2014;1;4;8;982.8
18700;2014;1;4;9;983.2
18700;2014;1;4;10;983.4
18700;2014;1;4;11;983.7
18700;2014;1;4;12;984.0
18700;2014;1;4;13;984.5
18700;2014;1;4;14;984.8
18700;2014;1;4;15;985.1
18700;2014;1;4;16;985.5
18700;2014;1;4;17;986.0
18700;2014;1;4;18;986.9
18700;2014;1;4;19;987.7
18700;2014;1;4;20;988.5
18700;2014;1;4;21;988.8
18700;2014;1;4;22;989.6
18700;2014;1;4;23;989.7
18700;2014;1;5;0;989.8
18700;2014;1;5;1;990.0
18700;2014;1;5;2;989.7
18700;2014;1;5;3;989.8
18700;2014;1;5;4;989.3
18700;2014;1;5;5;989.4
18700;2014;1;5;6;990.0
18700;2014;1;5;7;990.0
18700;2014;1;5;8;990.4
18700;2014;1;5;9;990.9
18700;2014;1;5;10;990.2
18700;2014;1;5;11;990.1
18700;2014;1;5;12;990.2
18700;2014;1;5;13;990.3
18700;2014;1;5;14;990.1
18700;2014;1;5;15;990.7
18700;2014;1;5;16;990.6
18700;2014;1;5;17;990.4
18700;2014;1;5;18;990.5
18700;2014;1;5;19;989.9
18700;2014;1;5;20;990.5
18700;2014;1;5;21;990.4
18700;2014;1;5;22;990.4
18700;2014;1;5;23;990.4
18700;2014;1;6;0;990.5
18700;2014;1;6;1;989.9
18700;2014;1;6;2;990.4
18700;2014;1;6;3;989.8
18700;2014;1;6;4;988.9
18700;2014;1;6;5;988.6
18700;2014;1;6;6;987.7
18700;2014;1;6;7;987.8
18700;2014;1;6;8;987.6
18700;2014;1;6;9;986.5
18700;2014;1;6;10;986.6
18700;2014;1;6;11;984.7
18700;2014;1;6;12;984.2
18700;2014;1;6;13;983.3
18700;2014;1;6;14;982.8
18700;2014;1;6;15;982.2
18700;2014;1;6;16;982.1
18700;2014;1;6;17;982.2
18700;2014;1;6;18;982.2
18700;2014;1;6;19;982.4
18700;2014;1;6;20;982.6
18700;2014;1;6;21;982.7
18700;2014;1;6;22;982.8
18700;2014;1;6;23;982.5
18700;2014;1;7;0;982.7
18700;2014;1;7;1;982.5
18700;2014;1;7;2;982.5
18700;2014;1;7;3;982.0
18700;2014;1;7;4;981.8
18700;2014;1;7;5;981.7
18700;2014;1;7;6;981.7
18700;2014;1;7;7;982.0
18700;2014;1;7;8;982.4
18700;2014;1;7;9;982.6
18700;2014;1;7;10;982.5
18700;2014;1;7;11;982.7
18700;2014;1;7;12;982.8
18700;2014;1;7;13;983.0
18700;2014;1;7;14;983.4
18700;2014;1;7;15;983.6
18700;2014;1;7;16;983.9
18700;2014;1;7;17;984.0
18700;2014;1;7;18;984.1
18700;2014;1;7;19;984.1
18700;2014;1;7;20;984.4
18700;2014;1;7;21;984.6
18700;2014;1;7;22;984.6
18700;2014;1;7;23;984.5
18700;2014;1;8;0;984.7
18700;2014;1;8;1;985.0
18700;2014;1;8;2;985.3
18700;2014;1;8;3;985.5
18700;2014;1;8;4;985.1
18700;2014;1;8;5;985.0
18700;2014;1;8;6;984.9
18700;2014;1;8;7;984.9
18700;2014;1;8;8;984.9
18700;2014;1;8;9;985.1
18700;2014;1;8;10;985.5
18700;2014;1;8;11;985.4
18700;2014;1;8;12;985.6
18700;2014;1;8;13;985.9
18700;2014;1;8;14;986.0
18700;2014;1;8;15;986.3
18700;2014;1;8;16;986.3
18700;2014;1;8;17;986.4
18700;2014;1;8;18;986.5
18700;2014;1;8;19;986.9
18700;2014;1;8;20;987.2
18700;2014;1;8;21;987.4
18700;2014;1;8;22;987.7
18700;2014;1;8;23;987.9
18700;2014;1;9;0;988.3
18700;2014;1;9;1;988.0
18700;2014;1;9;2;988.5
18700;2014;1;9;3;988.1
18700;2014;1;9;4;988.0
18700;2014;1;9;5;987.5
18700;2014;1;9;6;987.6
18700;2014;1;9;7;987.3
18700;2014;1;9;8;987.2
18700;2014;1;9;9;986.7
18700;2014;1;9;10;986.2
18700;2014;1;9;11;985.1
18700;2014;1;9;12;984.2
18700;2014;1;9;13;983.1
18700;2014;1;9;14;982.5
18700;2014;1;9;15;981.3
18700;2014;1;9;16;980.4
18700;2014;1;9;17;979.7
18700;2014;1;9;18;979.2
18700;2014;1;9;19;978.9
18700;2014;1;9;20;978.9
18700;2014;1;9;21;979.0
18700;2014;1;9;22;979.4
18700;2014;1;9;23;979.5
18700;2014;1;10;0;980.2
18700;2014;1;10;1;980.7
18700;2014;1;10;2;981.5
18700;2014;1;10;3;982.1
18700;2014;1;10;4;982.7
18700;2014;1;10;5;983.1
18700;2014;1;10;6;983.6
18700;2014;1;10;7;984.2
18700;2014;1;10;8;984.9
18700;2014;1;10;9;985.8
18700;2014;1;10;10;986.1
18700;2014;1;10;11;986.3
18700;2014;1;10;12;986.4
18700;2014;1;10;13;986.3
18700;2014;1;10;14;986.5
18700;2014;1;10;15;986.5
18700;2014;1;10;16;986.6
18700;2014;1;10;17;986.4
18700;2014;1;10;18;986.3
18700;2014;1;10;19;985.9
18700;2014;1;10;20;985.8
18700;2014;1;10;21;985.6
18700;2014;1;10;22;985.4
18700;2014;1;10;23;985.8
18700;2014;1;11;0;985.8
18700;2014;1;11;1;985.8
18700;2014;1;11;2;985.9
18700;2014;1;11;3;986.2
18700;2014;1;11;4;986.0
18700;2014;1;11;5;986.4
18700;2014;1;11;6;986.1
18700;2014;1;11;7;986.7
18700;2014;1;11;8;986.9
18700;2014;1;11;9;987.1
18700;2014;1;11;10;987.7
18700;2014;1;11;11;987.9
18700;2014;1;11;12;987.7
18700;2014;1;11;13;987.8
18700;2014;1;11;14;987.7
18700;2014;1;11;15;987.8
18700;2014;1;11;16;988.2
18700;2014;1;11;17;988.5
18700;2014;1;11;18;989.2
18700;2014;1;11;19;989.8
18700;2014;1;11;20;990.5
18700;2014;1;11;21;991.2
18700;2014;1;11;22;991.8
18700;2014;1;11;23;991.8
18700;2014;1;12;0;992.1
18700;2014;1;12;1;992.4
18700;2014;1;12;2;993.1
18700;2014;1;12;3;993.7
18700;2014;1;12;4;994.4
18700;2014;1;12;5;995.6
18700;2014;1;12;6;996.4
18700;2014;1;12;7;997.2
18700;2014;1;12;8;998.2
18700;2014;1;12;9;999.2
18700;2014;1;12;10;1000.7
18700;2014;1;12;11;1001.5
18700;2014;1;12;12;1002.1
18700;2014;1;12;13;1002.9
18700;2014;1;12;14;1003.8
18700;2014;1;12;15;1004.3
18700;2014;1;12;16;1005.1
18700;2014;1;12;17;1005.4
18700;2014;1;12;18;1006.2
18700;2014;1;12;19;1006.0
18700;2014;1;12;20;1006.1
18700;2014;1;12;21;1006.2
18700;2014;1;12;22;1006.8
18700;2014;1;12;23;1006.5
18700;2014;1;13;0;1006.8
18700;2014;1;13;1;1006.9
18700;2014;1;13;2;1006.9
18700;2014;1;13;3;1006.8
18700;2014;1;13;4;1006.4
18700;2014;1;13;5;1005.7
18700;2014;1;13;6;1005.7
18700;2014;1;13;7;1006.1
18700;2014;1;13;8;1005.7
18700;2014;1;13;9;1005.9
18700;2014;1;13;10;1005.6
18700;2014;1;13;11;1005.5
18700;2014;1;13;12;1005.1
18700;2014;1;13;13;1004.6
18700;2014;1;13;14;1004.8
18700;2014;1;13;15;1004.5
18700;2014;1;13;16;1004.3
18700;2014;1;13;17;1003.6
18700;2014;1;13;18;1003.4
18700;2014;1;13;19;1003.4
18700;2014;1;13;20;1003.2
18700;2014;1;13;21;1003.0
18700;2014;1;13;22;1002.9
18700;2014;1;13;23;1003.1
18700;2014;1;14;0;1002.9
18700;2014;1;14;1;1002.7
18700;2014;1;14;2;1002.6
18700;2014;1;14;3;1002.5
18700;2014;1;14;4;1002.5
18700;2014;1;14;5;1002.9
18700;2014;1;14;6;1002.8
18700;2014;1;14;7;1003.3
18700;2014;1;14;8;1003.7
18700;2014;1;14;9;1003.9
18700;2014;1;14;10;1004.1
18700;2014;1;14;11;1004.0
18700;2014;1;14;12;1004.2
18700;2014;1;14;13;1004.4
18700;2014;1;14;14;1004.4
18700;2014;1;14;15;1004.7
18700;2014;1;14;16;1004.8
18700;2014;1;14;17;1004.9
18700;2014;1;14;18;1005.1
18700;2014;1;14;19;1005.3
18700;2014;1;14;20;1005.4
18700;2014;1;14;21;1005.3
18700;2014;1;14;22;1005.4
18700;2014;1;14;23;1005.1
18700;2014;1;15;0;1005.0
18700;2014;1;15;1;1004.7
18700;2014;1;15;2;1004.7
18700;2014;1;15;3;1004.5
18700;2014;1;15;4;1004.3
18700;2014;1;15;5;1003.9
18700;2014;1;15;6;1003.9
18700;2014;1;15;7;1003.7
18700;2014;1;15;8;1003.8
18700;2014;1;15;9;1004.0
18700;2014;1;15;10;1003.9
18700;2014;1;15;11;1003.9
18700;2014;1;15;12;1003.6
18700;2014;1;15;13;1003.2
18700;2014;1;15;14;1003.1
18700;2014;1;15;15;1003.1
18700;2014;1;15;16;1003.0
18700;2014;1;15;17;1002.9
18700;2014;1;15;18;1002.9
18700;2014;1;15;19;1003.2
18700;2014;1;15;20;1003.3
18700;2014;1;15;21;1003.2
18700;2014;1;15;22;1003.3
18700;2014;1;15;23;1003.2
18700;2014;1;16;0;1003.2
18700;2014;1;16;1;1003.2
18700;2014;1;16;2;1003.4
18700;2014;1;16;3;1003.3
18700;2014;1;16;4;1003.3
18700;2014;1;16;5;1003.3
18700;2014;1;16;6;1003.4
18700;2014;1;16;7;1003.6
18700;2014;1;16;8;1004.0
18700;2014;1;16;9;1004.0
18700;2014;1;16;10;1004.6
18700;2014;1;16;11;1004.3
18700;2014;1;16;12;1003.7
18700;2014;1;16;13;1003.6
18700;2014;1;16;14;1003.7
18700;2014;1;16;15;1003.5
18700;2014;1;16;16;1003.4
18700;2014;1;16;17;1003.5
18700;2014;1;16;18;1003.5
18700;2014;1;16;19;1003.6
18700;2014;1;16;20;1003.4
18700;2014;1;16;21;1003.5
18700;2014;1;16;22;1003.4
18700;2014;1;16;23;1003.2
18700;2014;1;17;0;1003.1
18700;2014;1;17;1;1002.8
18700;2014;1;17;2;1002.8
18700;2014;1;17;3;1002.8
18700;2014;1;17;4;1002.6
18700;2014;1;17;5;1002.5
18700;2014;1;17;6;1002.5
18700;2014;1;17;7;1003.0
18700;2014;1;17;8;1002.9
18700;2014;1;17;9;1003.0
18700;2014;1;17;10;1003.3
18700;2014;1;17;11;1003.6
18700;2014;1;17;12;1003.3
18700;2014;1;17;13;1003.2
18700;2014;1;17;14;1002.8
18700;2014;1;17;15;1003.0
18700;2014;1;17;16;1003.5
18700;2014;1;17;17;1004.0
18700;2014;1;17;18;1004.3
18700;2014;1;17;19;1004.4
18700;2014;1;17;20;1004.9
18700;2014;1;17;21;1005.2
18700;2014;1;17;22;1005.6
18700;2014;1;17;23;1005.7
18700;2014;1;18;0;1006.0
18700;2014;1;18;1;1006.1
18700;2014;1;18;2;1006.2
18700;2014;1;18;3;1006.4
18700;2014;1;18;4;1006.8
18700;2014;1;18;5;1007.1
18700;2014;1;18;6;1007.5
18700;2014;1;18;7;1007.8
18700;2014;1;18;8;1008.6
18700;2014;1;18;9;1009.0
18700;2014;1;18;10;1009.4
18700;2014;1;18;11;1009.5
18700;2014;1;18;12;1009.6
18700;2014;1;18;13;1009.8
18700;2014;1;18;14;1009.9
18700;2014;1;18;15;1010.2
18700;2014;1;18;16;1010.7
18700;2014;1;18;17;1011.2
18700;2014;1;18;18;1011.7
18700;2014;1;18;19;1012.2
18700;2014;1;18;20;1012.3
18700;2014;1;18;21;1012.6
18700;2014;1;18;22;1013.0
18700;2014;1;18;23;1013.3
18700;2014;1;19;0;1013.4
18700;2014;1;19;1;1013.3
18700;2014;1;19;2;1013.3
18700;2014;1;19;3;1013.3
18700;2014;1;19;4;1013.4
18700;2014;1;19;5;1013.5
18700;2014;1;19;6;1013.7
18700;2014;1;19;7;1014.0
18700;2014;1;19;8;1014.4
18700;2014;1;19;9;1014.7
18700;2014;1;19;10;1014.9
18700;2014;1;19;11;1014.7
18700;2014;1;19;12;1014.6
18700;2014;1;19;13;1014.3
18700;2014;1;19;14;1014.4
18700;2014;1;19;15;1014.7
18700;2014;1;19;16;1014.7
18700;2014;1;19;17;1015.0
18700;2014;1;19;18;1015.2
18700;2014;1;19;19;1015.0
18700;2014;1;19;20;1015.0
18700;2014;1;19;21;1015.1
18700;2014;1;19;22;1014.8
18700;2014;1;19;23;1014.8
18700;2014;1;20;0;1014.6
18700;2014;1;20;1;1014.6
18700;2014;1;20;2;1014.6
18700;2014;1;20;3;1014.4
18700;2014;1;20;4;1014.4
18700;2014;1;20;5;1014.2
18700;2014;1;20;6;1014.3
18700;2014;1;20;7;1014.6
18700;2014;1;20;8;1014.7
18700;2014;1;20;9;1015.0
18700;2014;1;20;10;1015.0
18700;2014;1;20;11;1014.8
18700;2014;1;20;12;1014.3
18700;2014;1;20;13;1014.1
18700;2014;1;20;14;1014.1
18700;2014;1;20;15;1014.1
18700;2014;1;20;16;1014.2
18700;2014;1;20;17;1014.1
18700;2014;1;20;18;1014.1
18700;2014;1;20;19;1014.0
18700;2014;1;20;20;1013.8
18700;2014;1;20;21;1013.9
18700;2014;1;20;22;1013.8
18700;2014;1;20;23;1013.6
18700;2014;1;21;0;1013.4
18700;2014;1;21;1;1013.2
18700;2014;1;21;2;1013.3
18700;2014;1;21;3;1013.0
18700;2014;1;21;4;1012.8
18700;2014;1;21;5;1012.8
18700;2014;1;21;6;1012.8
18700;2014;1;21;7;1013.0
18700;2014;1;21;8;1013.4
18700;2014;1;21;9;1013.8
18700;2014;1;21;10;1013.8
18700;2014;1;21;11;1013.7
18700;2014;1;21;12;1013.6
18700;2014;1;21;13;1013.2
18700;2014;1;21;14;1013.4
18700;2014;1;21;15;1013.9
18700;2014;1;21;16;1014.2
18700;2014;1;21;17;1014.3
18700;2014;1;21;18;1014.5
18700;2014;1;21;19;1014.8
18700;2014;1;21;20;1015.1
18700;2014;1;21;21;1015.6
18700;2014;1;21;22;1015.7
18700;2014;1;21;23;1016.1
18700;2014;1;22;0;1016.2
18700;2014;1;22;1;1016.3
18700;2014;1;22;2;1016.3
18700;2014;1;22;3;1016.4
18700;2014;1;22;4;1016.3
18700;2014;1;22;5;1016.2
18700;2014;1;22;6;1016.1
18700;2014;1;22;7;1016.0
18700;2014;1;22;8;1016.1
18700;2014;1;22;9;1016.4
18700;2014;1;22;10;1016.6
18700;2014;1;22;11;1016.4
18700;2014;1;22;12;1016.0
18700;2014;1;22;13;1015.5
18700;2014;1;22;14;1015.5
18700;2014;1;22;15;1015.6
18700;2014;1;22;16;1015.6
18700;2014;1;22;17;1015.7
18700;2014;1;22;18;1015.7
18700;2014;1;22;19;1015.8
18700;2014;1;22;20;1015.7
18700;2014;1;22;21;1015.7
18700;2014;1;22;22;1015.4
18700;2014;1;22;23;1015.1
18700;2014;1;23;0;1014.9
18700;2014;1;23;1;1014.8
18700;2014;1;23;2;1014.4
18700;2014;1;23;3;1014.7
18700;2014;1;23;4;1014.1
18700;2014;1;23;5;1014.0
18700;2014;1;23;6;1013.9
18700;2014;1;23;7;1014.0
18700;2014;1;23;8;1014.1
18700;2014;1;23;9;1014.3
18700;2014;1;23;10;1014.5
18700;2014;1;23;11;1014.4
18700;2014;1;23;12;1014.1
18700;2014;1;23;13;1013.9
18700;2014;1;23;14;1013.8
18700;2014;1;23;15;1014.2
18700;2014;1;23;16;1014.6
18700;2014;1;23;17;1014.8
18700;2014;1;23;18;1015.0
18700;2014;1;23;19;1014.9
18700;2014;1;23;20;1015.2
18700;2014;1;23;21;1015.3
18700;2014;1;23;22;1015.2
18700;2014;1;23;23;1015.1
18700;2014;1;24;0;1015.7
18700;2014;1;24;1;1015.6
18700;2014;1;24;2;1015.9
18700;2014;1;24;3;1016.0
18700;2014;1;24;4;1016.2
18700;2014;1;24;5;1016.7
18700;2014;1;24;6;1017.0
18700;2014;1;24;7;1017.3
18700;2014;1;24;8;1017.6
18700;2014;1;24;9;1018.2
18700;2014;1;24;10;1018.2
18700;2014;1;24;11;1018.2
18700;2014;1;24;12;1018.5
18700;2014;1;24;13;1017.9
18700;2014;1;24;14;1018.5
18700;2014;1;24;15;1018.3
18700;2014;1;24;16;1019.0
18700;2014;1;24;17;1018.8
18700;2014;1;24;18;1018.3
18700;2014;1;24;19;1017.7
18700;2014;1;24;20;1017.2
18700;2014;1;24;21;1017.1
18700;2014;1;24;22;1016.9
18700;2014;1;24;23;1016.9
18700;2014;1;25;0;1016.7
18700;2014;1;25;1;1016.5
18700;2014;1;25;2;1016.0
18700;2014;1;25;3;1015.7
18700;2014;1;25;4;1015.1
18700;2014;1;25;5;1014.7
18700;2014;1;25;6;1014.2
18700;2014;1;25;7;1013.6
18700;2014;1;25;8;1013.2
18700;2014;1;25;9;1012.8
18700;2014;1;25;10;1012.8
18700;2014;1;25;11;1012.4
18700;2014;1;25;12;1011.5
18700;2014;1;25;13;1011.0
18700;2014;1;25;14;1010.5
18700;2014;1;25;15;1009.9
18700;2014;1;25;16;1009.7
18700;2014;1;25;17;1009.6
18700;2014;1;25;18;1009.5
18700;2014;1;25;19;1009.2
18700;2014;1;25;20;1008.9
18700;2014;1;25;21;1008.9
18700;2014;1;25;22;1009.1
18700;2014;1;25;23;1009.0
18700;2014;1;26;0;1009.2
18700;2014;1;26;1;1009.2
18700;2014;1;26;2;1009.2
18700;2014;1;26;3;1009.3
18700;2014;1;26;4;1009.6
18700;2014;1;26;5;1009.6
18700;2014;1;26;6;1009.4
18700;2014;1;26;7;1009.2
18700;2014;1;26;8;1008.8
18700;2014;1;26;9;1008.8
18700;2014;1;26;10;1009.0
18700;2014;1;26;11;1008.8
18700;2014;1;26;12;1008.3
18700;2014;1;26;13;1007.0
18700;2014;1;26;14;1006.0
18700;2014;1;26;15;1004.7
18700;2014;1;26;16;1004.1
18700;2014;1;26;17;1003.7
18700;2014;1;26;18;1002.7
18700;2014;1;26;19;1001.4
18700;2014;1;26;20;1000.5
18700;2014;1;26;21;999.8
18700;2014;1;26;22;999.2
18700;2014;1;26;23;998.1
18700;2014;1;27;0;996.9
18700;2014;1;27;1;996.3
18700;2014;1;27;2;995.5
18700;2014;1;27;3;995.1
18700;2014;1;27;4;994.6
18700;2014;1;27;5;994.5
18700;2014;1;27;6;994.1
18700;2014;1;27;7;994.1
18700;2014;1;27;8;994.2
18700;2014;1;27;9;993.9
18700;2014;1;27;10;993.8
18700;2014;1;27;11;993.9
18700;2014;1;27;12;993.7
18700;2014;1;27;13;994.3
18700;2014;1;27;14;994.4
18700;2014;1;27;15;994.5
18700;2014;1;27;16;994.9
18700;2014;1;27;17;995.2
18700;2014;1;27;18;995.5
18700;2014;1;27;19;996.2
18700;2014;1;27;20;996.7
18700;2014;1;27;21;996.9
18700;2014;1;27;22;997.4
18700;2014;1;27;23;997.5
18700;2014;1;28;0;997.5
18700;2014;1;28;1;997.6
18700;2014;1;28;2;997.8
18700;2014;1;28;3;998.1
18700;2014;1;28;4;998.5
18700;2014;1;28;5;998.8
18700;2014;1;28;6;999.1
18700;2014;1;28;7;999.8
18700;2014;1;28;8;1000.4
18700;2014;1;28;9;1000.9
18700;2014;1;28;10;1001.7
18700;2014;1;28;11;1002.2
18700;2014;1;28;12;1002.6
18700;2014;1;28;13;1002.9
18700;2014;1;28;14;1003.4
18700;2014;1;28;15;1004.0
18700;2014;1;28;16;1004.9
18700;2014;1;28;17;1005.7
18700;2014;1;28;18;1006.4
18700;2014;1;28;19;1007.1
18700;2014;1;28;20;1007.8
18700;2014;1;28;21;1007.9
